pdb_id,chain_code,len,helix_frac,auc_bf,acc_bf,auc_fb,acc_fb,baseline
4FXQ,A,460,0.409,0.735,0.667,0.734,0.654,0.591
2DBN,A,461,0.306,0.940,0.866,0.939,0.863,0.694
5AH1,A,461,0.269,0.733,0.733,0.736,0.729,0.731
5GZK,A,461,0.369,0.848,0.731,0.846,0.729,0.631
5NAK,B,461,0.369,0.866,0.837,0.867,0.831,0.631
2ECE,A,462,0.061,0.501,0.905,0.500,0.905,0.939
2PTR,B,462,0.591,0.733,0.602,0.733,0.610,0.591
4ZNM,B,462,0.325,0.812,0.745,0.804,0.745,0.675
4ZPC,A,462,0.383,0.684,0.641,0.686,0.645,0.617
5DEU,A,462,0.190,0.758,0.708,0.758,0.716,0.810
3S5W,A,463,0.261,0.520,0.555,0.518,0.551,0.739
4Y0H,A,463,0.389,0.836,0.724,0.835,0.724,0.611
1H80,B,464,0.080,0.829,0.927,0.831,0.929,0.920
1JY1,A,464,0.151,0.746,0.825,0.741,0.821,0.849
2NX9,A,464,0.455,0.694,0.681,0.697,0.694,0.545
4G8T,A,464,0.338,0.805,0.763,0.804,0.759,0.662
4IUJ,A,464,0.381,0.768,0.685,0.771,0.688,0.619
4N0H,A,464,0.330,0.800,0.735,0.802,0.726,0.670
4XFM,A,464,0.332,0.783,0.700,0.783,0.703,0.668
3E9K,A,465,0.348,0.773,0.705,0.774,0.710,0.652
3I4Z,B,465,0.335,0.790,0.723,0.794,0.733,0.665
4RP9,A,465,0.703,0.569,0.445,0.572,0.447,0.703
1O6V,A,466,0.032,0.809,0.936,0.807,0.938,0.968
2HP0,A,466,0.459,0.736,0.639,0.735,0.642,0.541
2XHG,A,466,0.330,0.784,0.773,0.780,0.764,0.670
4KRG,B,466,0.356,0.691,0.665,0.688,0.659,0.644
4OWT,A,466,0.665,0.660,0.536,0.665,0.556,0.665
2AXQ,A,467,0.353,0.717,0.709,0.720,0.704,0.647
2PNQ,A,467,0.308,0.705,0.692,0.706,0.679,0.692
4BWR,A,467,0.724,0.667,0.612,0.674,0.627,0.724
6BK0,A,467,0.422,0.745,0.687,0.745,0.690,0.578
2WW5,A,468,0.130,0.723,0.833,0.723,0.833,0.870
4MV4,A,468,0.331,0.790,0.756,0.789,0.756,0.669
4UHO,A,468,0.350,0.756,0.716,0.758,0.712,0.650
5BMN,A,468,0.348,0.883,0.784,0.879,0.784,0.652
5C2I,B,468,0.293,0.787,0.765,0.786,0.761,0.707
2C61,B,469,0.288,0.852,0.783,0.853,0.785,0.712
2HKJ,A,469,0.333,0.862,0.789,0.862,0.793,0.667
2R7D,C,469,0.335,0.812,0.712,0.809,0.706,0.665
3SZA,B,469,0.377,0.855,0.812,0.855,0.817,0.623
4LER,A,469,0.454,0.749,0.691,0.753,0.695,0.546
5INR,C,469,0.307,0.679,0.757,0.686,0.759,0.693
1LFW,A,470,0.300,0.753,0.760,0.751,0.745,0.700
2IJ2,A,470,0.462,0.778,0.706,0.780,0.706,0.538
3ILW,B,470,0.464,0.777,0.702,0.780,0.700,0.536
3SQ7,D,470,0.191,0.683,0.747,0.679,0.743,0.809
3WNZ,A,470,0.315,0.756,0.719,0.757,0.726,0.685
4CI7,B,470,0.119,0.782,0.862,0.783,0.864,0.881
2X8T,B,471,0.040,0.817,0.917,0.822,0.917,0.960
3PT1,A,471,0.503,0.801,0.707,0.798,0.711,0.503
4J7H,B,471,0.157,0.796,0.811,0.795,0.807,0.843
5CR6,D,471,0.161,0.636,0.828,0.637,0.834,0.839
5GUD,F,471,0.454,0.823,0.677,0.820,0.677,0.546
5NOP,B,471,0.017,0.613,0.970,0.634,0.970,0.983
1B5Q,A,472,0.305,0.766,0.782,0.764,0.782,0.695
3PFE,A,472,0.350,0.788,0.775,0.783,0.780,0.650
4EBB,A,472,0.386,0.733,0.706,0.733,0.697,0.614
4Q4G,X,472,0.091,0.464,0.549,0.460,0.544,0.909
5MUX,E,472,0.500,0.677,0.587,0.676,0.595,0.500
5JGF,A,473,0.252,0.716,0.770,0.719,0.776,0.748
5UAM,B,473,0.030,0.890,0.924,0.897,0.922,0.970
2JH3,C,474,0.331,0.838,0.793,0.832,0.795,0.669
4H7N,C,474,0.388,0.772,0.686,0.772,0.681,0.612
5ILB,A,474,0.135,0.616,0.816,0.619,0.819,0.865
6C4M,C,474,0.373,0.730,0.690,0.727,0.694,0.627
1P3D,B,475,0.326,0.601,0.581,0.605,0.581,0.674
3K40,B,475,0.408,0.769,0.724,0.773,0.720,0.592
4CLL,A,475,0.337,0.705,0.678,0.701,0.678,0.663
4XEM,A,475,0.269,0.785,0.787,0.785,0.794,0.731
4XQC,A,475,0.318,0.780,0.758,0.782,0.760,0.682
5T77,A,475,0.804,0.640,0.293,0.644,0.297,0.804
5TL4,D,475,0.198,0.760,0.756,0.761,0.756,0.802
1PO5,A,476,0.464,0.836,0.666,0.837,0.658,0.536
4AQL,A,476,0.345,0.785,0.758,0.786,0.763,0.655
5DLK,D,476,0.279,0.702,0.725,0.699,0.727,0.721
5KOE,B,476,0.311,0.676,0.712,0.675,0.718,0.689
5KOX,A,476,0.317,0.724,0.733,0.716,0.723,0.683
1MUS,A,477,0.377,0.768,0.719,0.771,0.725,0.623
1WDD,E,477,0.394,0.699,0.702,0.702,0.713,0.606
3MCX,A,477,0.390,0.715,0.686,0.717,0.688,0.610
3NKS,A,477,0.361,0.789,0.711,0.786,0.709,0.639
4L2H,A,477,0.390,0.719,0.662,0.724,0.662,0.610
1LML,A,478,0.172,0.760,0.816,0.758,0.801,0.828
3DK9,A,478,0.274,0.756,0.797,0.753,0.795,0.726
3HDX,A,478,0.469,0.845,0.711,0.847,0.715,0.531
3VX0,A,478,0.270,0.678,0.799,0.676,0.797,0.730
4UF0,A,478,0.305,0.745,0.751,0.745,0.751,0.695
6AON,B,478,0.316,0.686,0.724,0.687,0.726,0.684
2ZOG,A,479,0.344,0.824,0.777,0.820,0.779,0.656
5UDI,A,479,0.701,0.708,0.603,0.714,0.605,0.701
5WXU,E,479,0.098,0.754,0.843,0.757,0.839,0.902
1OBB,A,480,0.446,0.758,0.652,0.757,0.650,0.554
2VCH,A,480,0.396,0.751,0.660,0.750,0.662,0.604
4P8N,A,480,0.242,0.722,0.773,0.726,0.769,0.758
4WCX,A,480,0.452,0.756,0.656,0.752,0.654,0.548
5CE6,A,480,0.329,0.843,0.790,0.848,0.787,0.671
5SYT,A,480,0.621,0.634,0.490,0.637,0.496,0.621
1OFL,A,481,0.091,0.806,0.844,0.809,0.848,0.909
2O3J,C,481,0.418,0.723,0.642,0.721,0.647,0.582
2OSX,A,481,0.260,0.834,0.782,0.831,0.790,0.740
2YYK,A,481,0.468,0.721,0.669,0.727,0.669,0.532
3IV0,A,481,0.449,0.771,0.688,0.770,0.692,0.551
3JQ1,A,481,0.453,0.717,0.632,0.719,0.644,0.547
3K6M,C,481,0.160,0.652,0.740,0.656,0.740,0.840
3PF7,A,481,0.462,0.734,0.628,0.736,0.634,0.538
5C5C,A,481,0.297,0.800,0.740,0.803,0.742,0.703
5FQ4,B,481,0.457,0.802,0.726,0.801,0.723,0.543
5H6T,A,481,0.366,0.829,0.782,0.833,0.778,0.634
5T3B,A,481,0.331,0.732,0.663,0.729,0.657,0.669
5UOF,A,481,0.432,0.794,0.715,0.794,0.717,0.568
1WD3,A,482,0.091,0.726,0.892,0.726,0.892,0.909
2QXF,A,482,0.388,0.807,0.749,0.811,0.753,0.612
2XRY,A,482,0.469,0.749,0.654,0.745,0.658,0.531
3OTN,A,482,0.373,0.831,0.724,0.835,0.724,0.627
4MSX,A,482,0.216,0.539,0.683,0.537,0.689,0.784
4R23,B,482,0.237,0.858,0.861,0.859,0.861,0.763
4XZA,A,482,0.338,0.709,0.654,0.708,0.654,0.662
5WFO,N,482,0.535,0.779,0.680,0.782,0.678,0.535
1CCW,D,483,0.501,0.824,0.692,0.819,0.692,0.501
3IP4,B,483,0.385,0.810,0.737,0.814,0.739,0.615
2ZYR,B,484,0.192,0.648,0.736,0.652,0.740,0.808
3B9T,B,484,0.101,0.836,0.890,0.840,0.899,0.899
4GWG,A,484,0.521,0.701,0.605,0.702,0.603,0.521
4QFU,I,484,0.219,0.745,0.795,0.742,0.798,0.781
5YJW,A,484,0.291,0.743,0.742,0.747,0.754,0.709
1FS7,A,485,0.443,0.799,0.753,0.798,0.753,0.557
3O8M,A,485,0.392,0.798,0.709,0.800,0.707,0.608
5G2P,D,485,0.328,0.897,0.839,0.896,0.835,0.672
5JRY,A,485,0.373,0.749,0.656,0.752,0.676,0.627
5MC1,A,485,0.344,0.885,0.816,0.885,0.812,0.656
3IGH,X,486,0.362,0.802,0.735,0.806,0.737,0.638
3RQT,A,486,0.253,0.679,0.772,0.676,0.776,0.747
4ACF,C,486,0.313,0.752,0.726,0.752,0.728,0.687
5XSW,A,486,0.356,0.780,0.749,0.785,0.753,0.644
3V7N,A,487,0.400,0.758,0.704,0.757,0.700,0.600
3VII,A,487,0.394,0.712,0.686,0.713,0.680,0.606
4D6Z,A,487,0.431,0.748,0.643,0.748,0.645,0.569
4DWR,A,487,0.322,0.800,0.752,0.799,0.754,0.678
4EXK,A,487,0.320,0.762,0.745,0.768,0.747,0.680
5NX8,D,487,0.618,0.719,0.598,0.718,0.589,0.618
3OND,B,488,0.428,0.677,0.623,0.676,0.615,0.572
3UXF,A,488,0.059,0.797,0.908,0.795,0.910,0.941
1PBY,A,489,0.184,0.645,0.714,0.652,0.716,0.816
2JAE,B,489,0.284,0.854,0.787,0.856,0.785,0.716
2UYT,A,489,0.364,0.765,0.687,0.762,0.695,0.636
4E9S,A,489,0.076,0.884,0.902,0.890,0.908,0.924
5G2U,A,489,0.286,0.727,0.738,0.726,0.740,0.714
1U8V,C,490,0.471,0.627,0.645,0.630,0.649,0.529
3A09,A,490,0.431,0.734,0.600,0.739,0.604,0.569
4OU9,C,490,0.049,0.569,0.878,0.565,0.871,0.951
1M0W,B,491,0.360,0.748,0.692,0.749,0.692,0.640
2P3Y,B,491,0.224,0.853,0.800,0.857,0.796,0.776
2QZU,A,491,0.244,0.665,0.764,0.663,0.762,0.756
4J0D,A,491,0.287,0.767,0.743,0.762,0.741,0.713
4ZOY,A,491,0.008,0.699,0.894,0.708,0.892,0.992
2FBA,A,492,0.467,0.836,0.628,0.834,0.616,0.533
3GO9,A,492,0.390,0.814,0.738,0.819,0.746,0.610
3U7Q,C,492,0.419,0.755,0.642,0.754,0.644,0.581
5AX6,A,492,0.083,0.819,0.917,0.822,0.919,0.917
5B7F,A,492,0.083,0.805,0.890,0.810,0.896,0.917
1LJ8,A,493,0.452,0.671,0.621,0.670,0.619,0.548
2UY1,A,493,0.647,0.587,0.548,0.594,0.562,0.647
3JQ0,A,493,0.430,0.800,0.680,0.800,0.673,0.570
3LLP,A,493,0.000,nan,0.846,nan,0.838,1.000
2Y2M,A,494,0.324,0.767,0.747,0.768,0.747,0.676
3OEP,A,494,0.130,0.905,0.887,0.906,0.889,0.870
4MZY,A,494,0.383,0.760,0.735,0.760,0.737,0.617
5J53,A,494,0.028,0.882,0.893,0.879,0.891,0.972
5NGL,C,494,0.233,0.863,0.822,0.859,0.822,0.767
1JB7,A,495,0.129,0.831,0.820,0.828,0.826,0.871
2VVM,B,495,0.293,0.818,0.780,0.821,0.780,0.707
3DSK,A,495,0.442,0.757,0.648,0.758,0.646,0.558
3LEW,A,495,0.384,0.765,0.719,0.763,0.721,0.616
4ADM,D,495,0.531,0.777,0.695,0.779,0.701,0.531
4IE5,A,495,0.354,0.943,0.859,0.943,0.863,0.646
4KNA,B,495,0.376,0.795,0.760,0.791,0.752,0.624
4REP,A,495,0.331,0.790,0.780,0.790,0.782,0.669
5L77,A,495,0.238,0.778,0.752,0.774,0.747,0.762
5LJX,A,495,0.012,0.676,0.954,0.673,0.954,0.988
5NJ9,C,495,0.198,0.863,0.826,0.860,0.820,0.802
1RK6,A,496,0.266,0.779,0.819,0.777,0.812,0.734
3MJE,A,496,0.365,0.736,0.688,0.734,0.683,0.635
5NV9,A,496,0.718,0.679,0.468,0.679,0.462,0.718
5U3A,A,496,0.183,0.849,0.833,0.844,0.835,0.817
2BRY,A,497,0.320,0.749,0.714,0.747,0.718,0.680
2NT0,D,497,0.239,0.725,0.748,0.724,0.751,0.761
3H8G,C,497,0.340,0.652,0.636,0.655,0.644,0.660
3T7D,B,497,0.416,0.739,0.672,0.742,0.686,0.584
4I0O,A,497,0.070,0.597,0.867,0.598,0.865,0.930
5CCB,B,497,0.241,0.753,0.783,0.757,0.785,0.759
5MBX,A,497,0.320,0.787,0.779,0.791,0.771,0.680
2D1G,B,498,0.173,0.765,0.841,0.767,0.835,0.827
2IID,B,498,0.337,0.684,0.655,0.681,0.653,0.663
3B6H,A,498,0.458,0.774,0.651,0.781,0.667,0.542
4U63,A,498,0.434,0.787,0.643,0.786,0.639,0.566
2R60,A,499,0.391,0.796,0.715,0.796,0.721,0.609
3FDH,A,499,0.479,0.713,0.643,0.714,0.651,0.521
4GJR,A,499,0.729,0.886,0.489,0.890,0.501,0.729
4REK,A,499,0.242,0.809,0.826,0.813,0.824,0.758
4ZE8,D,499,0.265,0.707,0.729,0.708,0.727,0.735
2D5B,A,500,0.456,0.797,0.694,0.794,0.692,0.544
2J6L,E,500,0.360,0.790,0.708,0.790,0.716,0.640
3GE3,A,500,0.560,0.676,0.552,0.678,0.548,0.560
4K70,B,500,0.574,0.657,0.652,0.661,0.660,0.574
4N4J,A,500,0.384,0.762,0.700,0.761,0.700,0.616
4PVK,A,500,0.298,0.537,0.676,0.539,0.674,0.702
5EJY,A,500,0.464,0.673,0.628,0.673,0.632,0.536
5FOE,A,500,0.246,0.703,0.702,0.705,0.706,0.754
5JIW,A,500,0.404,0.860,0.776,0.860,0.776,0.596
5X4K,A,500,0.428,0.795,0.714,0.793,0.710,0.572
1WLE,B,501,0.331,0.831,0.792,0.828,0.770,0.669
2QCU,B,501,0.287,0.782,0.743,0.780,0.733,0.713
3POP,C,501,0.253,0.743,0.749,0.745,0.750,0.747
4C12,A,501,0.307,0.699,0.703,0.702,0.703,0.693
4G26,A,501,0.489,0.713,0.659,0.719,0.671,0.511
4LVF,B,501,0.313,0.786,0.717,0.788,0.717,0.687
4YJ6,A,501,0.349,0.837,0.822,0.839,0.816,0.651
5LXX,B,501,0.319,0.808,0.790,0.808,0.790,0.681
5NF2,A,501,0.066,0.637,0.774,0.636,0.768,0.934
6EJ2,A,501,0.068,0.697,0.870,0.698,0.870,0.932
6EY4,A,501,0.293,0.903,0.816,0.908,0.820,0.707
1QW9,B,502,0.251,0.700,0.737,0.697,0.733,0.749
5ON8,B,502,0.279,0.827,0.779,0.826,0.775,0.721
1GWE,A,503,0.260,0.853,0.783,0.853,0.783,0.740
1M22,A,503,0.346,0.877,0.803,0.878,0.811,0.654
1ZR6,A,503,0.272,0.699,0.702,0.704,0.710,0.728
2ID4,A,503,0.179,0.815,0.851,0.813,0.845,0.821
2W40,D,503,0.354,0.754,0.708,0.753,0.710,0.646
3WU2,B,504,0.425,0.802,0.688,0.800,0.694,0.575
5MB2,B,504,0.329,0.739,0.728,0.743,0.732,0.671
3LWT,X,505,0.232,0.760,0.776,0.756,0.774,0.768
5B66,B,505,0.424,0.801,0.689,0.800,0.695,0.576
5NZG,A,505,0.246,0.737,0.723,0.738,0.725,0.754
1V0W,A,506,0.312,0.804,0.761,0.801,0.763,0.688
3F8T,A,506,0.374,0.806,0.747,0.807,0.747,0.626
3KD4,A,506,0.162,0.659,0.798,0.662,0.804,0.838
4WI1,A,506,0.292,0.759,0.757,0.755,0.761,0.708
4IKV,A,507,0.720,0.686,0.499,0.685,0.507,0.720
5EJR,A,507,0.448,0.753,0.651,0.756,0.651,0.552
1NKG,A,508,0.008,0.963,0.978,0.965,0.978,0.992
3FHD,A,508,0.352,0.782,0.673,0.782,0.677,0.648
3LGD,A,508,0.469,0.757,0.699,0.756,0.691,0.531
4JRF,A,508,0.130,0.871,0.846,0.874,0.846,0.870
4Z80,B,508,0.096,0.519,0.888,0.520,0.890,0.904
4ZA9,A,508,0.266,0.774,0.791,0.777,0.795,0.734
5J90,A,508,0.425,0.772,0.709,0.771,0.705,0.575
5LRT,A,508,0.378,0.708,0.667,0.711,0.677,0.622
6G3E,A,508,0.642,0.750,0.648,0.749,0.656,0.642
1GKM,A,509,0.546,0.801,0.737,0.800,0.731,0.546
3HOL,A,509,0.008,0.194,0.941,0.200,0.941,0.992
5NXF,A,509,0.049,0.638,0.937,0.639,0.931,0.951
3BSO,A,510,0.378,0.888,0.733,0.888,0.735,0.622
3JZY,A,510,0.022,0.578,0.629,0.568,0.620,0.978
4AT0,A,510,0.267,0.678,0.704,0.678,0.696,0.733
4EPS,A,510,0.135,0.661,0.847,0.660,0.847,0.865
1O98,A,511,0.337,0.715,0.730,0.720,0.728,0.663
2QP2,A,511,0.245,0.842,0.796,0.842,0.791,0.755
3EO7,A,511,0.299,0.732,0.703,0.736,0.703,0.701
3HZ6,A,511,0.350,0.806,0.773,0.804,0.771,0.650
3U52,B,511,0.566,0.677,0.571,0.682,0.581,0.566
4PQG,B,511,0.295,0.809,0.795,0.808,0.793,0.705
1MTY,E,512,0.555,0.676,0.564,0.673,0.564,0.555
5HZD,A,512,0.395,0.748,0.652,0.747,0.658,0.605
1M1Z,B,513,0.329,0.817,0.764,0.821,0.768,0.671
1RT8,A,513,0.497,0.714,0.593,0.712,0.602,0.503
4IHQ,C,513,0.341,0.815,0.780,0.819,0.780,0.659
4N0R,B,513,0.193,0.758,0.819,0.757,0.823,0.807
2VBK,A,514,0.053,0.844,0.897,0.843,0.903,0.947
3KWL,A,514,0.352,0.667,0.656,0.665,0.654,0.648
3MAD,A,514,0.383,0.910,0.829,0.907,0.831,0.617
4EU9,A,514,0.300,0.688,0.663,0.690,0.673,0.700
5B1A,N,514,0.665,0.729,0.424,0.724,0.414,0.665
2JIS,B,515,0.383,0.794,0.728,0.791,0.726,0.617
3I8B,A,515,0.346,0.853,0.794,0.855,0.792,0.654
5FS8,A,515,0.219,0.738,0.779,0.741,0.790,0.781
5VFL,L,515,0.305,0.673,0.726,0.679,0.742,0.695
1HP1,A,516,0.258,0.792,0.804,0.786,0.802,0.742
1RSG,B,516,0.324,0.787,0.754,0.786,0.748,0.676
3OH8,A,516,0.300,0.763,0.733,0.759,0.721,0.700
3SC7,X,516,0.008,0.632,0.979,0.631,0.979,0.992
5XBF,A,516,0.391,0.729,0.703,0.731,0.707,0.609
6BYP,A,516,0.000,nan,0.996,nan,0.998,1.000
1JET,A,517,0.290,0.762,0.793,0.759,0.797,0.710
3R44,A,517,0.317,0.711,0.710,0.716,0.704,0.683
4DJA,A,518,0.469,0.793,0.699,0.793,0.701,0.531
4ZW9,A,518,0.708,0.613,0.375,0.613,0.369,0.708
2A65,A,519,0.730,0.743,0.539,0.744,0.539,0.730
2E4T,A,519,0.252,0.675,0.782,0.677,0.780,0.748
3FOT,A,519,0.345,0.753,0.721,0.749,0.717,0.655
4L9P,B,519,0.351,0.778,0.671,0.780,0.674,0.649
5E75,A,519,0.408,0.760,0.692,0.763,0.688,0.592
5KTK,A,519,0.276,0.696,0.724,0.694,0.732,0.724
1EI5,A,520,0.212,0.754,0.783,0.757,0.779,0.788
1FM2,B,520,0.215,0.874,0.812,0.876,0.817,0.785
1I1Q,A,520,0.296,0.779,0.737,0.778,0.733,0.704
1WVF,A,520,0.338,0.734,0.715,0.738,0.723,0.662
2JGP,A,520,0.375,0.867,0.790,0.868,0.794,0.625
2XFN,B,520,0.296,0.720,0.746,0.720,0.762,0.704
3MFI,A,520,0.358,0.761,0.713,0.757,0.717,0.642
6FTH,A,520,0.377,0.757,0.629,0.756,0.619,0.623
4QO5,A,521,0.403,0.713,0.706,0.714,0.710,0.597
3WMT,B,522,0.289,0.732,0.728,0.735,0.728,0.711
5D2E,A,522,0.364,0.691,0.651,0.694,0.640,0.636
5OLR,C,522,0.025,0.901,0.927,0.899,0.927,0.975
1MO9,B,523,0.310,0.686,0.728,0.684,0.730,0.690
3U7Q,B,523,0.472,0.724,0.579,0.724,0.577,0.528
5BP8,A,523,0.505,0.828,0.683,0.830,0.675,0.505
2Q4W,A,524,0.260,0.728,0.767,0.725,0.763,0.740
3HN7,A,524,0.302,0.656,0.662,0.656,0.670,0.698
6CF8,A,524,0.540,0.661,0.548,0.662,0.552,0.540
2Q66,A,525,0.410,0.746,0.667,0.745,0.665,0.590
3JSZ,A,525,0.459,0.709,0.653,0.712,0.657,0.541
3NZT,A,525,0.430,0.757,0.709,0.758,0.701,0.570
3SUU,A,525,0.284,0.819,0.779,0.819,0.781,0.716
4YYC,A,525,0.398,0.836,0.775,0.832,0.771,0.602
5LTG,A,525,0.000,nan,0.790,nan,0.794,1.000
6B6U,A,525,0.358,0.742,0.678,0.744,0.676,0.642
2PYX,B,526,0.352,0.793,0.734,0.791,0.728,0.648
3PIJ,B,526,0.044,0.966,0.907,0.965,0.911,0.956
4DV8,A,526,0.458,0.688,0.597,0.688,0.595,0.542
5B7E,A,526,0.072,0.874,0.882,0.878,0.894,0.928
2YEQ,B,527,0.188,0.876,0.850,0.871,0.856,0.812
3CKC,A,527,0.387,0.731,0.698,0.732,0.698,0.613
4FWW,A,527,0.078,0.657,0.899,0.653,0.901,0.922
4Q7F,A,527,0.250,0.748,0.822,0.747,0.820,0.750
5E9N,A,527,0.057,0.759,0.863,0.757,0.865,0.943
1Q6Z,A,528,0.354,0.753,0.705,0.752,0.706,0.646
1ZSQ,A,528,0.324,0.822,0.742,0.827,0.748,0.676
3I4G,A,528,0.371,0.773,0.735,0.775,0.733,0.629
3V4C,B,528,0.377,0.837,0.754,0.839,0.752,0.623
2V9K,A,530,0.285,0.738,0.706,0.733,0.706,0.715
3UFB,A,530,0.364,0.713,0.675,0.713,0.679,0.636
5KDS,A,530,0.277,0.801,0.796,0.800,0.802,0.723
2AHU,B,531,0.169,0.735,0.734,0.731,0.725,0.831
3W36,B,531,0.384,0.752,0.689,0.753,0.687,0.616
5HR5,A,531,0.331,0.801,0.753,0.799,0.751,0.669
3CUZ,A,532,0.472,0.753,0.677,0.752,0.679,0.528
5A7G,A,532,0.338,0.788,0.748,0.790,0.752,0.662
5YQW,A,532,0.282,0.770,0.784,0.772,0.788,0.718
1P1J,A,533,0.304,0.807,0.760,0.807,0.760,0.696
4RSC,B,533,0.053,0.844,0.934,0.843,0.932,0.947
4U9H,L,533,0.409,0.803,0.720,0.804,0.722,0.591
1LLF,A,534,0.326,0.818,0.736,0.817,0.730,0.674
2BW3,A,534,0.536,0.633,0.552,0.631,0.541,0.536
2Y53,A,534,0.331,0.780,0.725,0.781,0.742,0.669
1F0L,B,535,0.282,0.796,0.796,0.797,0.800,0.718
2JG0,A,535,0.441,0.793,0.679,0.791,0.679,0.559
2NVO,A,535,0.471,0.793,0.735,0.797,0.738,0.529
2XFR,A,535,0.297,0.798,0.755,0.796,0.755,0.703
3IHV,B,535,0.449,0.890,0.720,0.892,0.716,0.551
6BNI,A,535,0.297,0.757,0.742,0.758,0.742,0.703
1JU2,A,536,0.203,0.748,0.785,0.751,0.784,0.797
3SGG,A,536,0.340,0.713,0.653,0.712,0.653,0.660
3FP3,A,537,0.711,0.665,0.557,0.671,0.562,0.711
1YQT,A,538,0.320,0.753,0.714,0.751,0.712,0.680
3C2U,C,538,0.007,0.919,0.926,0.919,0.929,0.993
3PBT,A,538,0.290,0.795,0.760,0.794,0.760,0.710
4BC3,A,538,0.377,0.763,0.743,0.761,0.740,0.623
4MZ7,A,539,0.365,0.615,0.627,0.615,0.629,0.635
2OLR,A,540,0.252,0.807,0.781,0.804,0.778,0.748
3JS8,A,540,0.270,0.745,0.774,0.745,0.770,0.730
3P0B,A,540,0.433,0.882,0.824,0.881,0.824,0.567
5FC2,B,540,0.359,0.754,0.735,0.753,0.748,0.641
3DJL,A,541,0.503,0.754,0.660,0.760,0.669,0.503
3X0V,A,541,0.322,0.799,0.749,0.800,0.760,0.678
4QFL,A,541,0.251,0.730,0.747,0.730,0.743,0.749
4WBD,A,541,0.519,0.746,0.713,0.745,0.726,0.519
5M10,A,541,0.311,0.737,0.728,0.736,0.730,0.689
5UAO,C,541,0.342,0.829,0.799,0.831,0.800,0.658
3ZXK,A,542,0.009,0.926,0.952,0.920,0.954,0.991
2V8I,A,543,0.403,0.770,0.698,0.768,0.694,0.597
4HST,B,543,0.225,0.813,0.801,0.819,0.801,0.775
4ZH0,A,543,0.431,0.845,0.709,0.848,0.713,0.569
1GNL,B,544,0.430,0.862,0.754,0.862,0.752,0.570
2DKA,B,544,0.327,0.672,0.689,0.671,0.689,0.673
3EDY,A,544,0.257,0.781,0.792,0.779,0.789,0.743
1KDG,A,546,0.212,0.848,0.824,0.848,0.822,0.788
2ZY4,D,546,0.452,0.797,0.733,0.795,0.723,0.548
3UGF,B,546,0.022,0.823,0.826,0.819,0.832,0.978
4R4X,A,546,0.060,0.804,0.936,0.800,0.938,0.940
2BIB,A,547,0.108,0.523,0.863,0.524,0.865,0.892
3H9C,A,547,0.463,0.797,0.702,0.795,0.700,0.537
4YX6,A,547,0.400,0.702,0.645,0.700,0.642,0.600
2D1S,A,548,0.286,0.715,0.721,0.718,0.726,0.714
3VQT,C,548,0.257,0.808,0.721,0.811,0.734,0.743
4WKS,C,548,0.219,0.819,0.768,0.828,0.772,0.781
5F30,B,548,0.038,0.756,0.883,0.762,0.894,0.962
4BQH,A,549,0.330,0.818,0.752,0.820,0.749,0.670
4TZ1,A,549,0.040,0.904,0.947,0.905,0.947,0.960
5TJ3,A,549,0.319,0.640,0.698,0.642,0.698,0.681
5JAW,H,550,0.275,0.733,0.727,0.730,0.722,0.725
3CRV,A,551,0.374,0.659,0.661,0.656,0.662,0.626
6ES9,A,551,0.535,0.865,0.780,0.865,0.784,0.535
1EEX,A,554,0.448,0.810,0.722,0.813,0.722,0.552
3L0Q,A,554,0.377,0.758,0.704,0.758,0.704,0.623
5DNK,B,554,0.374,0.786,0.715,0.786,0.713,0.626
2JC9,A,555,0.299,0.707,0.724,0.707,0.723,0.701
3U9R,B,555,0.375,0.764,0.732,0.761,0.735,0.625
5A2V,A,555,0.330,0.796,0.733,0.795,0.730,0.670
2W3P,B,556,0.399,0.696,0.698,0.693,0.694,0.601
4DMV,A,556,0.531,0.647,0.541,0.643,0.538,0.531
5EJ8,H,556,0.372,0.742,0.700,0.741,0.703,0.628
1GK9,B,557,0.219,0.826,0.767,0.827,0.767,0.781
1UWK,B,557,0.422,0.781,0.715,0.779,0.711,0.578
2CXN,B,557,0.469,0.807,0.693,0.806,0.697,0.531
3C9F,A,557,0.242,0.741,0.772,0.742,0.770,0.758
1W99,A,558,0.269,0.773,0.762,0.774,0.760,0.731
2VFO,A,559,0.055,0.723,0.927,0.729,0.934,0.945
4XWW,A,559,0.317,0.850,0.787,0.850,0.785,0.683
5C05,B,559,0.630,0.783,0.621,0.782,0.628,0.630
5KD5,A,559,0.293,0.743,0.703,0.741,0.694,0.707
3III,A,560,0.161,0.735,0.838,0.738,0.836,0.839
2CFM,A,561,0.405,0.742,0.684,0.746,0.686,0.595
2WDC,A,562,0.274,0.810,0.778,0.806,0.772,0.726
2WOL,A,562,0.246,0.841,0.806,0.840,0.808,0.754
3ITE,A,562,0.203,0.657,0.760,0.653,0.758,0.797
3IUK,B,562,0.607,0.782,0.689,0.781,0.694,0.607
2UZ1,A,563,0.385,0.719,0.693,0.721,0.698,0.615
2VK8,C,563,0.371,0.750,0.693,0.751,0.687,0.629
4E3X,A,563,0.341,0.820,0.829,0.818,0.828,0.659
2Q28,B,564,0.387,0.696,0.638,0.693,0.649,0.613
3AHN,B,564,0.645,0.732,0.590,0.733,0.592,0.645
